894	468	54	54
895	466	54	55
898	467	54	55
899	467	54	55
901	466	54	55
902	466	54	55
904	466	54	55
904	466	54	55
905	467	54	55
904	467	55	55
904	468	54	55
904	467	54	55
903	468	54	55
903	469	54	55
902	469	55	54
901	470	55	54
900	470	55	55
898	470	55	55
897	470	55	55
895	471	54	55
893	472	55	55
893	472	55	55
890	474	54	55
889	474	55	55
888	475	54	55
886	475	55	55
884	475	54	55
883	476	55	54
881	475	55	55
879	476	55	55
879	476	54	54
877	475	54	55
875	475	55	55
874	476	54	54
872	475	55	55
870	475	55	55
869	475	54	54
867	474	54	55
866	473	55	55
863	474	54	55
861	472	55	55
859	473	55	55
857	472	55	55
856	472	54	54
853	471	55	55
851	472	55	55
849	471	55	55
846	472	55	55
844	471	55	55
842	472	55	55
840	472	55	54
839	471	55	55
837	470	54	55
837	469	54	54
836	468	54	55
836	467	54	55
837	466	54	55
836	464	54	55
836	463	54	55
836	462	54	55
836	461	54	54
836	459	54	55
836	458	54	55
836	457	54	55
836	457	54	55
836	455	54	55
835	455	54	54
835	454	54	55
836	453	54	54
835	453	54	54
834	453	54	55
834	453	54	55
832	453	55	54
831	453	54	55
831	453	54	55
830	453	55	55
829	453	54	54
829	455	54	54
829	455	54	54
828	456	54	54
828	457	54	54
830	457	54	54
830	458	54	54
832	460	53	54
833	462	53	55
832	463	54	54
834	465	53	54
835	466	54	54
836	467	54	54
837	468	53	54
838	470	54	54
839	470	54	54
840	470	54	54
842	469	53	54
842	468	54	55
844	468	54	55
845	467	54	55
846	467	54	55
847	465	53	54
848	465	53	54
848	464	54	55
849	463	54	55
849	462	54	55
847	461	54	54
846	459	54	55
845	458	54	54
845	457	53	55
842	456	54	55
841	456	54	54
841	455	54	54
840	454	53	55
839	452	54	54
837	450	54	55
837	449	53	55
836	448	54	54
835	447	54	55
834	446	54	54
833	445	54	54
832	444	54	55
832	442	53	55
832	441	53	54
831	440	54	54
830	439	54	54
830	437	54	54
830	436	54	54
829	435	54	54
829	433	54	55
828	432	54	55
828	431	54	54
827	430	54	54
827	429	54	55
827	428	54	54
826	426	54	55
825	425	54	55
824	425	54	54
823	424	54	54
822	423	54	54
821	422	54	54
820	422	54	54
819	420	54	54
819	420	54	55
817	420	54	54
816	419	54	54
815	419	54	55
815	418	54	55
815	419	54	54
814	418	54	55
814	419	54	54
814	419	54	54
813	419	54	54
812	419	54	54
812	420	53	54
811	420	54	54
809	420	53	54
808	420	54	54
806	421	54	54
804	421	53	54
802	423	53	54
800	424	53	55
797	425	53	54
794	426	54	54
791	427	54	54
788	428	54	54
785	428	54	54
782	429	54	55
778	428	54	55
773	428	54	55
767	430	54	55
763	428	54	55
760	429	54	55
757	429	54	55
753	429	55	55
750	429	54	55
748	429	55	55
745	429	55	55
744	429	55	55
743	429	55	55
743	428	55	55
741	429	55	55
742	429	55	55
742	428	54	55
743	429	55	55
744	428	54	55
744	429	54	55
746	429	55	55
747	429	54	55
749	430	55	55
750	430	54	55
751	430	54	55
753	431	55	55
754	432	54	55
