1092	342	64	70
1089	336	62	72
1084	336	63	72
1079	337	62	73
1074	339	63	73
1062	347	61	74
1056	351	62	73
1049	355	62	74
1043	357	63	73
1037	361	63	73
1033	363	63	73
1028	364	63	73
1024	365	62	73
1021	365	62	73
1018	363	62	72
1014	362	62	73
1011	360	62	74
1008	359	63	73
1006	358	63	73
1005	356	63	73
1005	355	63	73
1006	354	63	74
1011	354	63	73
1016	353	63	74
1023	352	63	74
1031	351	63	74
1040	351	64	74
1048	350	64	74
1056	349	63	74
1059	349	64	75
1055	349	64	75
1047	349	65	75
1037	349	65	75
1025	348	65	75
1017	348	65	75
1012	350	65	77
1011	351	65	77
1013	353	65	77
1017	355	66	76
1016	357	66	77
1015	360	66	77
1012	361	65	77
1009	362	66	77
1004	364	66	77
999	366	65	77
996	366	66	77
995	366	66	77
1002	365	65	76
1009	360	65	77
1018	356	65	78
1027	352	66	78
1036	351	66	77
1042	346	66	78
1045	340	66	79
1045	338	67	77
1043	334	67	77
1039	333	66	77
1034	332	67	79
1030	330	67	78
1027	329	67	78
1026	327	67	78
1024	326	67	78
1024	325	67	79
1024	324	67	78
1025	320	67	78
1026	319	67	78
1027	318	68	79
1032	317	68	79
1037	317	68	80
1043	316	69	80
1049	317	68	82
1055	320	68	83
1060	328	68	82
1062	335	68	83
1063	342	68	83
1060	348	69	83
1055	354	70	82
1049	357	70	83
1044	359	70	82
1041	359	69	81
1040	356	69	81
1041	352	69	81
1042	349	70	82
1043	349	70	83
1043	350	71	84
1043	352	71	84
1043	353	71	84
1045	356	71	84
1047	359	72	85
1052	366	71	86
1055	374	71	87
1061	383	71	85
1064	387	72	85
1066	390	73	85
1067	392	73	84
1068	394	73	84
1068	394	73	84
1066	393	73	85
1064	393	73	84
1061	391	73	84
1060	387	73	84
1060	382	72	84
1060	379	73	85
1060	378	73	84
1061	378	74	86
1063	379	74	87
1064	381	74	86
1063	381	74	86
1062	380	74	86
1059	380	73	86
1056	379	74	87
1051	378	74	86
1047	376	74	87
1043	376	74	87
1040	377	74	87
1036	378	74	88
1034	379	73	88
1031	379	74	88
1029	378	74	87
1026	377	74	86
1022	375	74	86
1019	374	74	88
1015	375	75	88
1013	377	74	89
1010	377	74	88
1007	376	74	88
1004	372	75	88
1000	368	75	89
995	364	76	88
992	361	75	89
990	360	76	90
990	362	77	91
993	364	76	92
996	366	76	91
999	365	76	90
1001	363	77	91
1000	360	77	90
999	358	77	90
996	357	77	91
992	357	77	92
988	357	78	91
984	355	77	91
979	353	78	91
976	351	78	91
975	348	77	91
973	345	77	91
971	340	79	93
971	335	79	93
971	330	80	93
973	324	79	94
976	317	79	95
979	314	79	94
983	310	79	94
987	308	79	94
990	307	80	94
991	306	81	95
995	305	80	96
994	306	82	96
996	308	81	96
995	310	81	95
994	311	82	95
995	311	81	95
995	311	82	95
996	310	81	95
999	309	82	97
1001	310	82	97
1003	313	82	98
1003	316	82	99
1001	320	83	99
1001	323	82	99
999	326	82	98
997	327	82	98
995	327	82	97
993	328	82	98
992	330	84	100
991	333	83	99
990	336	84	100
989	339	83	100
988	344	84	100
987	348	85	101
987	355	84	99
984	360	85	100
979	363	86	100
974	366	85	100
967	370	85	99
961	372	85	100
955	374	85	100
951	376	85	100
951	378	85	99
954	379	86	99
958	378	86	99
963	377	86	99
966	374	86	99
966	373	87	99
968	368	86	99
967	366	87	99
966	362	86	99
963	359	87	99
962	355	87	100
961	353	87	100
962	352	87	100
962	350	88	100
966	349	88	102
966	348	88	102
970	349	88	102
971	349	88	102
972	349	88	103
973	346	88	102
971	342	88	103
969	339	88	102
966	339	89	102
964	337	88	104
963	338	89	104
961	338	89	103
958	336	89	102
953	334	90	104
947	333	90	104
941	332	91	105
936	330	91	105
931	328	91	105
928	327	91	104
926	325	90	104
922	324	91	105
919	322	91	105
918	321	91	105
917	321	91	106
916	321	92	106
917	321	91	106
917	320	92	106
917	321	91	107
916	322	91	107
913	324	93	109
910	326	93	108
906	327	94	109
904	328	93	107
899	328	94	108
897	329	95	108
895	331	94	110
894	334	95	110
893	336	95	109
894	336	96	110
894	336	96	110
897	335	97	110
899	333	97	109
900	333	97	110
900	333	97	111
900	333	96	110
899	333	96	110
898	331	97	111
896	331	97	112
894	332	96	112
890	334	97	112
886	335	98	112
881	335	98	112
879	335	98	111
877	334	98	111
877	333	99	110
877	329	98	111
878	324	99	112
881	321	99	113
884	317	99	112
888	316	99	112
893	314	99	113
896	314	100	113
901	315	99	113
903	316	101	114
906	317	100	114
908	319	101	114
910	320	100	114
913	321	100	115
916	321	101	113
920	320	101	112
923	316	100	113
925	315	102	114
927	315	100	113
927	314	101	112
926	313	101	112
922	312	101	114
919	311	102	113
916	312	102	114
915	311	101	114
913	311	102	115
913	312	102	115
912	313	103	116
915	313	102	116
917	313	104	118
920	316	103	118
921	323	102	118
920	333	104	117
915	343	104	117
907	351	105	117
900	356	105	118
891	359	105	116
886	364	103	118
882	370	103	118
882	377	104	117
882	381	104	117
883	383	105	116
885	382	105	115
886	380	105	116
885	382	105	117
