970	226	122	160
968	228	122	160
965	230	123	160
959	232	125	161
952	234	125	161
944	235	126	160
941	236	124	159
934	236	127	159
933	237	124	159
931	236	124	160
930	238	124	159
930	238	124	160
928	239	126	159
927	239	124	159
926	240	124	158
925	240	124	158
925	241	123	158
921	242	124	158
921	241	123	159
919	242	124	158
919	241	123	158
918	241	123	158
918	241	122	158
917	240	124	158
918	241	122	157
919	240	121	158
921	240	121	158
922	241	121	157
923	242	121	158
926	243	120	156
927	243	122	156
927	243	122	157
929	243	122	157
931	243	122	157
932	244	122	158
932	246	122	157
931	247	123	156
928	248	125	157
927	250	125	157
924	251	126	157
921	253	127	157
917	255	127	158
914	258	127	158
911	261	127	157
906	265	128	156
903	266	127	157
897	268	128	157
893	270	125	157
883	272	127	155
876	273	128	154
867	272	129	155
860	272	130	155
854	272	129	155
850	271	129	154
845	271	127	154
840	270	129	155
836	270	129	153
833	269	130	156
830	269	130	155
827	270	132	155
827	270	130	155
828	269	128	154
829	269	129	155
831	269	129	156
832	268	129	156
836	266	128	156
837	265	129	155
839	260	129	155
842	256	127	155
845	251	128	156
846	247	128	155
848	243	127	156
852	241	127	155
855	240	127	156
857	239	126	155
859	238	128	155
860	238	129	154
862	236	130	154
862	236	130	153
864	235	130	154
867	234	128	152
869	232	127	152
870	232	128	152
871	229	130	153
873	227	131	152
875	222	132	154
877	217	132	155
878	212	131	155
879	206	132	154
879	199	132	155
879	192	132	155
877	186	134	156
877	179	134	157
875	173	134	158
875	169	133	159
873	167	133	157
874	164	133	158
875	163	135	158
879	159	135	159
884	159	135	159
889	158	135	159
894	158	135	158
899	157	135	159
904	157	135	159
909	156	136	158
916	154	135	157
921	152	136	158
927	151	135	158
932	148	136	158
936	144	137	157
940	141	138	156
943	138	138	155
944	134	137	157
941	131	139	158
938	131	139	157
934	129	141	158
933	127	140	159
931	124	141	159
932	124	141	159
932	125	140	159
933	123	142	161
934	125	141	158
935	123	143	161
936	123	142	160
938	124	142	160
938	124	143	158
937	125	144	158
939	125	142	159
938	127	142	156
935	126	143	157
933	126	142	158
930	127	142	157
928	126	141	158
926	129	142	155
925	128	142	156
925	127	143	156
926	128	142	155
927	125	142	157
928	127	142	157
929	128	141	155
931	129	142	155
933	129	141	155
935	131	141	155
937	131	140	154
937	132	143	154
939	132	142	154
940	133	142	154
941	136	141	153
942	136	142	153
943	141	142	154
945	147	140	154
948	152	140	156
950	160	141	157
953	169	141	156
955	177	143	156
959	183	142	155
961	187	142	155
963	189	144	155
965	190	144	154
966	191	143	153
964	191	144	152
961	190	145	153
956	191	145	151
950	191	144	151
945	190	144	152
940	192	144	152
936	193	145	150
933	192	145	152
931	190	147	152
930	191	146	151
932	184	145	155
932	185	147	152
935	181	146	154
938	176	146	155
943	176	145	154
950	167	143	157
955	163	144	156
963	158	144	157
971	153	144	156
982	148	144	156
989	141	147	156
1001	135	146	157
1010	128	147	157
1021	122	147	158
1029	117	147	158
1037	115	147	157
1045	110	149	158
1054	110	149	156
1061	107	148	157
1066	108	147	155
1069	106	148	156
