828	559	25	39
828	556	23	42
828	556	23	43
827	556	23	43
827	555	23	42
826	554	23	42
825	555	23	42
825	554	23	42
825	555	23	42
824	555	23	43
822	556	23	43
821	556	23	43
821	557	23	43
821	558	23	43
820	559	23	42
819	559	23	43
818	560	23	43
818	560	23	43
817	561	23	42
816	561	23	43
815	561	23	43
814	562	23	43
814	562	23	42
815	562	23	42
815	564	23	43
815	564	23	43
814	562	23	42
814	562	23	43
814	562	23	43
814	562	23	42
815	563	23	42
815	563	23	43
815	562	23	42
816	561	23	42
817	561	23	42
817	562	23	42
819	562	23	42
820	561	23	43
822	563	23	42
822	563	23	42
824	562	23	42
824	561	22	43
826	562	23	42
826	562	23	43
828	563	23	42
828	563	22	43
828	563	23	43
827	562	23	42
826	563	23	43
825	564	23	43
824	564	23	43
824	564	23	43
823	565	22	43
822	566	22	43
821	567	22	43
821	568	22	43
820	570	22	43
820	570	22	42
819	569	22	42
819	570	23	43
818	571	23	43
818	570	23	43
818	570	23	43
819	571	23	43
818	570	23	43
818	570	23	43
818	569	23	43
817	570	23	43
817	569	23	43
816	569	23	43
816	569	23	43
815	570	23	43
814	570	23	43
813	570	23	43
812	569	23	43
811	568	23	43
810	569	23	43
809	569	23	43
806	570	23	43
805	570	23	43
804	570	23	43
802	571	24	43
801	571	23	43
799	571	23	43
798	571	23	43
797	570	23	43
797	569	23	43
796	570	23	43
795	569	23	43
795	569	23	43
794	568	23	43
794	569	23	43
793	569	23	43
792	569	23	43
791	569	23	43
790	568	23	43
789	568	23	43
788	569	23	43
787	569	23	43
787	569	23	43
785	569	23	43
785	569	23	43
784	568	23	43
784	569	23	43
783	568	23	43
783	568	23	43
782	568	23	43
782	568	23	43
781	569	23	43
782	569	23	43
782	568	23	43
782	567	23	42
782	567	23	43
783	567	23	42
784	567	23	43
785	566	23	42
786	566	23	43
788	565	23	42
789	565	23	42
790	565	23	42
791	565	23	42
792	565	23	43
793	565	23	43
794	565	23	42
794	565	23	43
794	565	23	43
793	565	23	43
793	565	23	43
794	565	23	43
794	565	23	42
795	565	23	43
795	565	23	43
796	565	23	43
798	564	23	43
798	564	23	42
800	563	24	43
802	563	23	43
804	563	23	43
805	563	23	43
807	564	23	43
808	564	23	43
809	564	23	43
810	565	23	43
811	565	23	43
811	565	23	43
812	565	23	43
813	564	23	43
814	564	23	43
815	564	23	43
816	564	23	43
816	563	23	43
816	563	24	43
817	561	23	43
817	561	24	42
818	561	24	42
818	560	24	42
818	559	24	42
818	559	24	42
818	557	24	42
818	555	24	42
819	554	24	43
820	554	24	43
822	552	24	42
823	551	23	43
824	550	23	42
825	549	24	42
827	548	24	42
828	547	24	43
830	545	24	42
832	543	24	42
834	542	24	42
835	540	24	42
835	538	24	42
837	536	24	42
838	536	24	42
839	535	24	42
839	534	24	42
839	533	24	42
839	533	24	42
840	531	24	42
841	530	24	42
842	530	24	43
842	530	24	43
842	530	24	43
843	530	25	42
844	531	25	43
846	531	25	42
847	530	25	42
849	529	26	42
852	528	25	42
853	527	26	42
857	527	25	42
859	526	25	43
860	526	25	43
861	525	25	42
861	525	25	43
862	525	26	43
862	525	26	43
863	524	25	43
864	524	25	43
866	522	25	42
867	521	25	43
871	520	24	43
872	520	24	43
875	518	25	43
881	517	25	43
886	516	25	43
891	515	25	42
894	514	25	43
894	514	25	43
896	514	25	43
896	514	25	43
897	515	25	43
898	516	25	43
898	516	25	43
899	516	25	43
899	517	25	43
900	517	25	43
901	518	25	43
903	518	25	43
903	519	25	43
905	519	25	43
906	519	26	43
907	520	26	43
908	520	25	43
911	519	25	43
912	519	26	43
914	519	26	43
915	518	26	43
916	518	26	44
918	518	26	43
919	518	26	44
920	518	26	44
920	518	26	43
920	518	25	43
921	518	26	44
922	520	25	43
922	520	26	43
923	520	26	43
924	519	26	43
924	519	26	43
925	519	26	44
926	519	26	43
927	518	26	43
927	518	26	43
928	518	26	43
927	518	26	43
927	517	26	44
928	517	26	44
928	517	26	43
928	517	26	43
928	516	26	43
928	517	26	43
928	516	26	43
929	516	26	43
928	516	26	43
928	515	27	43
927	515	26	43
927	514	26	43
927	512	26	44
927	510	26	44
927	508	26	44
926	507	26	43
926	506	26	43
926	505	26	43
925	503	26	43
925	502	26	43
923	499	26	43
922	498	26	43
921	495	27	43
920	493	26	43
918	489	26	43
915	483	26	44
913	478	26	44
910	472	27	44
908	467	26	44
906	461	26	44
905	456	28	44
904	452	27	44
903	447	27	44
903	443	27	43
901	439	28	43
900	434	27	43
900	431	27	43
899	429	27	43
899	427	28	44
899	426	27	43
899	424	27	43
901	423	27	44
902	420	27	44
903	420	27	44
903	418	27	44
903	418	27	43
904	416	27	43
905	415	27	44
905	414	27	43
905	412	27	44
905	413	27	44
906	412	27	43
906	413	27	43
908	412	27	43
911	411	27	43
914	410	28	43
917	409	27	43
920	407	28	43
923	405	27	43
925	402	27	43
927	401	27	43
930	399	27	43
933	398	27	43
938	398	27	43
945	400	27	44
955	402	27	44
965	407	27	44
976	413	27	43
986	421	27	44
995	426	28	44
1002	428	27	44
1007	429	28	43
1010	427	27	43
1011	426	27	43
1012	424	27	43
1015	421	28	43
1016	420	28	43
1018	418	28	44
1019	417	27	43
1021	416	27	44
1022	416	28	44
1024	416	27	43
1025	415	28	44
1027	414	28	43
1028	414	28	44
1030	413	28	44
1031	412	28	44
1033	412	28	44
1033	412	28	44
1035	411	28	44
1036	411	28	44
1038	411	28	44
1039	410	28	43
1038	409	28	44
1036	412	28	44
1033	414	28	45
1028	417	28	45
1019	422	29	44
1011	424	28	44
1002	427	29	45
995	427	28	44
988	428	28	44
982	428	28	44
977	428	28	43
972	426	28	44
966	425	28	43
959	423	28	43
949	421	28	43
939	418	28	44
931	417	29	43
926	415	29	44
922	413	29	44
920	413	28	44
917	413	28	44
914	411	28	44
911	410	28	44
907	408	28	44
904	406	28	44
901	404	28	44
899	402	28	44
898	401	28	44
898	399	29	44
898	397	28	44
897	395	28	44
896	393	29	44
896	391	29	44
895	389	29	44
895	389	29	44
896	388	29	44
897	386	29	44
897	385	29	44
897	384	29	44
896	382	29	44
896	381	29	44
894	380	29	45
895	380	30	45
896	379	29	44
896	379	30	44
896	379	29	44
898	380	29	44
898	380	29	44
899	381	29	44
899	382	30	45
900	383	29	43
901	383	29	44
902	384	30	44
903	383	30	43
903	382	30	43
903	381	30	44
904	380	29	43
904	379	29	44
904	377	29	44
904	375	29	44
906	374	30	44
907	373	30	44
909	373	30	44
910	372	31	44
911	372	31	45
912	373	31	45
913	373	31	45
914	373	30	44
914	373	30	44
914	373	31	44
913	374	31	44
913	375	31	44
913	375	31	44
914	375	30	44
914	375	31	45
916	376	31	44
917	375	31	44
918	375	31	45
919	375	31	45
920	376	31	45
921	376	30	45
923	377	31	45
924	378	32	45
924	379	32	45
925	381	32	44
926	383	32	45
926	384	32	45
928	385	32	45
928	386	31	44
929	387	30	44
928	389	30	44
928	391	30	44
926	389	30	45
925	389	30	44
924	388	30	45
916	391	31	45
910	395	31	46
907	397	31	44
908	397	31	44
909	396	32	44
909	394	31	45
909	393	32	44
909	392	31	45
909	391	32	45
909	391	31	45
908	390	31	45
908	389	32	45
909	389	33	44
910	387	32	45
910	385	31	45
911	384	32	45
911	382	32	46
912	381	31	46
912	379	32	46
912	379	31	45
912	377	31	46
912	377	34	45
913	377	33	45
914	375	34	45
914	374	34	45
916	373	34	45
917	373	33	45
918	371	32	46
918	372	32	45
919	371	32	45
919	369	32	46
920	370	32	45
920	370	33	45
922	370	32	45
924	370	33	45
924	371	32	45
925	371	32	45
926	372	32	45
926	373	31	45
926	374	32	45
927	375	32	45
927	376	32	45
928	377	32	45
927	379	33	45
929	380	33	45
930	383	32	45
929	384	32	45
930	386	32	45
932	387	33	45
932	386	33	45
932	387	33	45
932	386	33	45
930	386	33	45
929	387	33	45
928	386	33	46
927	388	32	45
923	391	33	46
920	396	33	46
920	398	33	45
920	400	33	45
921	401	33	45
922	401	34	46
923	400	33	45
923	401	33	45
923	400	33	46
923	400	33	46
924	400	33	46
923	400	34	45
923	401	34	45
924	402	33	45
925	402	34	45
926	403	33	45
926	404	33	45
927	406	32	45
927	407	33	45
928	408	33	45
928	410	33	45
928	411	33	45
928	412	34	45
928	413	33	45
927	413	33	45
927	416	33	45
925	420	34	46
922	424	33	46
920	428	33	46
920	428	33	46
920	428	34	46
920	428	34	45
919	430	33	46
919	431	34	45
917	431	34	45
918	431	34	45
916	430	34	45
916	428	34	46
914	428	34	45
908	429	34	46
901	430	34	45
897	428	34	46
892	427	34	46
889	426	35	45
885	424	35	45
880	422	35	46
872	421	35	45
865	419	34	46
860	417	34	46
857	415	36	46
855	414	36	46
854	412	36	46
855	410	36	45
854	408	36	45
854	407	36	45
853	405	37	46
853	404	36	45
853	404	36	45
854	403	36	46
855	402	36	46
855	401	37	45
856	400	36	46
856	399	37	46
855	399	36	46
854	398	36	46
854	398	36	45
855	398	36	45
855	398	36	45
855	398	37	45
856	398	36	46
857	398	35	45
856	399	36	45
857	399	35	45
859	399	36	45
859	399	36	45
860	400	36	45
861	401	36	45
861	402	36	45
861	402	36	45
861	402	36	46
861	403	37	46
862	402	37	45
863	402	36	45
863	401	37	45
863	399	36	46
862	398	37	46
862	398	37	46
861	398	37	46
864	399	36	46
866	399	36	45
868	398	35	45
870	397	36	46
871	395	36	46
872	394	37	46
873	393	36	46
873	393	36	46
872	392	36	46
871	392	37	46
871	392	37	46
873	392	36	45
874	392	37	46
874	393	36	46
875	393	36	45
874	394	36	46
874	395	36	45
872	396	37	45
872	397	37	45
871	399	35	46
871	400	36	46
867	402	35	48
860	407	36	49
855	410	36	48
849	415	36	48
844	418	36	47
840	422	36	48
836	425	36	48
834	428	36	48
833	427	38	46
832	427	38	46
830	424	39	47
829	422	38	47
828	422	38	46
828	419	37	47
822	414	38	48
818	409	37	48
815	407	38	47
816	406	37	47
817	405	37	47
816	404	37	47
815	403	37	47
815	400	36	47
812	399	38	47
813	398	36	47
812	397	37	46
812	397	37	47
