958	150	288	284
956	147	284	287
955	145	284	288
957	143	283	289
956	142	284	288
957	143	283	290
957	145	283	286
957	142	284	290
957	145	283	286
959	144	283	289
957	142	284	289
960	144	282	288
958	142	284	290
958	143	283	289
961	143	283	289
960	144	283	287
960	145	284	287
960	143	285	290
960	145	283	288
963	144	282	289
960	144	284	287
964	145	281	288
962	144	285	289
963	144	284	289
965	145	282	288
966	146	284	287
967	147	283	287
967	145	284	288
970	145	281	289
969	148	284	286
970	148	283	286
970	147	283	288
973	147	279	287
972	145	282	289
973	146	281	287
971	147	283	287
972	147	283	287
972	149	280	285
969	151	282	283
967	153	281	281
964	153	281	281
958	155	283	281
954	156	280	280
949	154	281	282
944	155	280	281
941	154	278	280
934	155	281	280
931	155	279	279
925	154	280	280
922	153	278	280
917	155	278	279
909	157	280	278
906	157	280	281
899	158	283	278
896	158	280	282
890	159	280	281
884	160	282	281
878	162	283	280
875	163	280	280
872	163	278	279
867	164	280	278
864	163	279	281
861	164	278	281
859	165	277	278
856	165	276	277
854	166	276	277
854	166	275	278
854	163	275	281
855	166	275	279
857	166	274	278
859	168	274	278
860	168	274	279
860	171	275	278
862	172	275	279
866	173	272	279
867	173	275	280
869	176	275	277
871	176	273	278
873	174	272	279
871	177	277	275
871	177	277	276
870	175	275	276
868	171	274	279
867	171	274	278
864	172	276	276
860	170	276	279
859	170	273	279
853	171	277	277
849	171	276	278
844	170	276	279
842	172	275	279
837	174	275	277
833	180	274	276
829	182	274	277
825	188	275	277
821	192	276	275
818	195	276	277
816	199	275	277
813	201	275	277
810	203	274	280
805	207	276	277
801	209	277	278
797	211	276	277
792	213	277	276
791	215	274	275
789	216	273	276
789	213	269	277
789	212	270	278
789	213	271	277
789	214	270	275
790	211	269	279
789	213	269	278
789	213	267	277
789	213	269	276
787	214	268	277
788	217	267	275
788	217	268	276
786	219	268	276
786	220	268	276
787	223	268	275
786	227	267	273
785	229	269	271
783	231	270	270
781	232	270	268
779	230	270	270
778	231	269	270
774	231	268	270
770	231	269	269
766	228	269	272
763	228	267	272
756	231	268	268
752	231	269	269
748	232	268	269
744	231	269	270
741	233	268	268
738	234	269	268
735	235	268	269
737	237	265	267
739	239	264	269
739	238	265	269
742	240	264	267
743	236	263	271
744	236	262	269
743	236	261	271
742	239	260	266
746	235	261	267
754	233	261	269
769	231	258	269
784	230	256	272
800	232	258	271
815	233	258	271
833	235	258	270
845	235	258	270
858	238	257	271
867	236	258	273
877	247	257	264
884	247	258	265
891	248	257	266
895	257	255	260
899	258	256	262
902	261	255	261
903	263	254	261
902	265	251	259
900	264	253	260
898	264	251	260
893	263	253	259
888	259	253	260
885	254	250	260
877	254	248	255
867	242	250	259
857	235	251	257
849	221	248	259
839	211	251	259
832	202	250	259
824	198	250	254
816	189	249	262
808	186	250	259
802	184	250	261
794	185	251	259
788	188	253	256
785	185	252	261
779	187	253	259
774	186	255	258
776	186	251	261
777	187	253	261
786	191	250	258
796	192	252	257
810	195	249	260
825	200	252	260
839	206	250	257
853	210	248	260
868	217	247	262
877	220	249	263
889	227	249	262
898	230	248	262
908	234	248	264
915	237	250	262
921	238	250	262
927	240	251	261
934	245	248	258
936	247	249	256
939	248	247	257
940	249	249	258
940	248	251	259
939	249	251	259
937	250	253	258
936	249	252	257
936	250	251	258
933	249	250	257
932	249	253	259
929	245	251	261
929	246	250	260
927	243	250	261
924	242	250	262
920	242	251	261
917	239	250	262
913	241	250	259
909	241	251	260
905	242	250	259
901	242	250	258
895	239	251	262
890	242	247	259
881	241	252	260
874	239	250	262
867	243	249	258
860	242	249	261
852	245	249	258
845	245	250	259
840	244	247	260
835	244	246	260
829	243	245	261
824	246	243	259
819	246	244	259
814	244	245	261
814	244	243	261
814	244	242	260
814	246	243	258
815	245	244	258
817	244	244	258
819	245	242	257
821	245	243	257
822	246	244	257
828	246	241	257
830	242	241	260
830	244	243	258
829	240	243	262
828	242	241	258
828	237	242	261
827	240	240	254
825	236	240	259
824	235	239	259
822	237	238	256
817	234	240	259
815	232	237	261
811	231	238	261
807	232	237	259
801	233	239	260
798	230	239	261
793	231	241	259
793	230	238	260
792	228	237	263
792	229	237	261
792	229	237	262
790	230	235	260
788	229	236	258
787	228	234	260
786	228	233	258
784	225	231	261
779	227	232	259
776	226	230	258
772	225	232	259
769	227	230	258
765	228	233	257
766	226	231	258
766	228	228	257
769	226	226	258
771	221	225	260
772	222	225	262
774	220	225	263
778	221	223	262
781	222	222	260
783	222	222	260
780	222	225	256
781	219	223	256
781	218	221	256
780	216	222	257
779	215	222	258
778	213	220	256
777	217	221	253
775	214	219	258
774	217	218	254
772	215	219	258
770	215	219	259
772	218	218	258
773	218	217	257
779	223	215	251
785	223	215	251
794	221	215	252
806	221	213	251
819	220	213	249
837	218	211	251
855	218	209	249
873	217	210	250
891	218	206	248
905	217	205	247
915	215	204	249
921	217	204	246
926	216	202	245
928	213	202	245
931	210	201	248
934	208	201	246
937	209	202	245
941	208	201	243
947	209	199	243
951	211	199	241
955	211	197	239
960	212	197	237
965	211	198	237
971	214	197	234
975	214	195	235
978	216	195	234
979	218	194	232
981	224	193	230
983	228	190	230
982	234	192	229
985	243	190	225
982	249	192	223
982	255	190	224
978	262	192	221
976	267	191	222
