850	500	61	65
848	500	62	63
848	500	62	63
848	500	62	63
848	499	62	63
848	499	62	63
849	498	62	63
849	498	62	63
850	498	62	63
850	498	62	63
851	497	62	63
851	497	62	63
853	497	62	63
854	497	62	63
853	497	62	63
854	496	62	63
853	496	62	63
852	495	62	63
851	496	62	63
849	496	62	63
847	495	62	63
846	495	62	63
844	495	62	63
843	496	62	63
842	495	62	63
842	495	62	64
841	494	62	64
841	494	62	63
841	494	62	64
841	494	62	63
840	493	63	63
839	493	62	63
838	492	62	63
837	491	62	63
837	490	62	63
835	487	63	64
836	487	62	64
834	484	63	64
835	482	63	64
835	479	63	64
835	479	63	64
834	476	63	64
834	475	63	64
834	474	63	64
835	473	63	64
836	472	62	64
835	472	64	64
836	472	64	64
835	472	63	64
836	471	64	64
837	471	63	64
837	471	63	64
836	471	63	65
837	471	63	64
836	470	64	65
837	470	64	65
838	470	64	64
837	469	63	64
839	467	64	65
840	466	64	66
842	465	64	66
843	463	64	66
846	462	64	66
848	460	65	66
849	458	64	67
852	457	64	66
852	457	64	66
852	457	64	66
853	456	65	66
851	456	65	66
851	456	65	66
851	457	65	66
853	457	65	67
855	458	65	67
858	459	65	67
862	459	65	67
864	460	66	66
867	460	65	67
871	462	65	66
873	462	66	67
877	462	65	67
881	462	65	67
887	462	65	67
892	462	65	68
898	462	65	68
902	461	65	68
906	460	65	67
908	461	65	67
910	459	66	67
911	457	66	67
911	455	67	67
913	452	66	67
914	450	66	67
914	448	66	67
914	445	67	67
914	444	67	67
915	442	66	67
917	442	66	67
919	442	66	68
920	441	67	68
922	441	67	68
923	441	67	68
924	441	67	68
924	441	67	67
925	440	68	68
926	440	67	68
927	440	67	68
928	439	67	68
928	440	68	68
930	439	68	69
931	439	68	69
932	439	68	69
934	438	68	70
936	436	68	70
938	435	69	70
941	435	68	70
943	433	68	70
946	431	68	70
949	431	68	70
952	429	68	70
955	430	68	71
958	429	69	71
960	429	69	70
962	430	70	70
964	430	69	71
964	431	68	70
965	431	68	70
965	431	68	70
966	430	68	71
965	431	68	70
964	431	69	70
