760	586	310	302
757	580	305	310
758	578	305	311
756	579	306	310
758	575	307	310
758	576	306	309
761	571	309	312
762	574	307	310
765	571	308	311
767	573	308	309
770	569	310	313
775	571	307	312
777	574	312	308
781	574	313	309
787	575	314	311
791	575	314	311
797	576	311	310
798	576	313	312
800	576	311	313
802	577	314	313
803	576	312	314
800	578	314	315
798	578	312	316
793	579	312	318
789	579	314	318
782	580	316	318
776	582	317	317
770	578	315	321
764	579	318	319
758	579	318	320
752	580	320	320
746	579	321	322
740	578	323	324
733	579	322	324
725	576	323	328
717	578	326	326
708	575	327	330
701	576	330	329
692	576	328	330
683	571	329	335
667	574	334	333
656	573	334	334
640	571	339	337
628	570	339	336
617	566	342	339
605	563	344	340
595	564	345	338
587	560	349	340
577	558	352	343
573	554	350	342
564	552	356	343
560	550	355	344
558	547	357	343
558	543	356	348
564	543	359	347
574	543	359	345
587	542	359	347
600	541	360	347
615	542	359	345
626	542	359	346
640	543	357	346
649	541	363	348
661	541	359	348
671	536	359	350
678	538	358	351
683	540	357	352
682	543	357	351
680	547	358	353
676	546	360	350
672	548	360	352
667	547	361	352
661	549	362	353
655	550	361	353
646	551	362	354
638	552	363	354
629	554	363	356
622	553	365	360
613	551	367	359
609	555	365	357
606	553	365	359
601	551	368	359
598	550	369	359
595	547	369	359
591	546	369	361
586	540	368	363
580	540	368	363
575	535	369	366
572	532	370	367
570	529	370	367
576	527	366	367
584	522	365	369
594	521	368	367
606	517	363	367
618	512	364	370
631	512	360	365
640	510	361	367
648	506	360	364
656	503	357	366
664	500	355	365
671	498	354	359
680	496	353	361
697	492	351	359
707	489	351	354
722	485	350	355
736	481	346	354
746	480	344	348
752	477	341	352
755	474	340	347
754	471	341	344
753	468	338	343
752	466	334	339
747	459	336	337
745	450	331	339
741	446	333	333
740	438	331	333
737	433	328	332
736	426	327	331
731	423	325	330
730	416	325	331
726	414	323	327
724	410	322	327
720	408	320	324
718	406	320	326
716	402	319	330
716	402	315	327
713	401	317	329
712	402	316	323
711	404	315	324
711	405	315	324
712	410	312	318
711	409	314	321
717	411	309	324
719	412	310	323
723	416	311	320
727	416	310	324
732	422	309	319
735	425	308	321
732	426	307	320
730	430	307	322
724	431	306	323
718	433	308	321
711	434	304	322
705	435	305	323
699	434	302	324
694	430	304	328
693	431	304	326
693	429	301	326
692	425	304	328
695	425	304	324
698	420	304	326
700	420	302	327
701	418	301	327
700	417	303	325
701	414	303	324
703	413	301	326
704	414	300	324
705	412	302	332
707	415	299	327
705	418	301	331
706	419	300	332
703	424	302	332
703	430	302	328
705	437	301	329
705	437	304	330
708	442	302	331
709	453	307	328
711	452	307	335
713	463	306	329
714	466	307	330
714	475	306	335
714	480	308	330
717	483	308	341
714	486	307	346
710	495	311	336
711	496	312	346
709	504	317	335
712	505	311	344
709	511	314	339
708	513	315	345
705	516	316	346
705	521	313	345
703	523	310	348
698	525	314	345
695	528	311	348
692	527	310	346
688	530	313	352
684	528	310	354
682	531	318	348
681	533	312	350
681	531	314	361
680	536	311	358
680	539	312	350
679	541	318	360
681	545	313	360
681	550	315	364
681	555	313	358
682	558	315	370
680	561	312	363
678	562	312	369
674	563	313	366
666	569	317	364
659	568	316	360
651	564	315	372
640	565	318	374
633	566	317	366
624	562	318	366
618	561	318	372
617	558	314	366
618	550	311	372
622	546	310	375
629	543	311	364
640	538	309	371
652	535	306	371
663	530	303	367
671	525	304	366
681	519	303	369
693	517	302	357
707	511	295	364
719	506	298	366
736	500	294	362
750	498	291	354
762	492	292	355
773	490	287	353
784	483	283	354
790	478	280	346
794	473	281	346
793	461	280	347
795	456	277	341
796	445	273	341
796	436	273	342
794	427	275	342
793	417	273	337
789	411	273	334
786	404	273	341
784	399	270	339
782	395	269	340
784	390	266	341
783	385	267	337
783	382	266	342
783	377	265	335
782	379	268	344
779	379	262	330
776	377	264	345
773	378	260	332
770	376	259	340
766	377	259	338
764	376	256	340
762	375	254	338
759	375	256	336
756	375	256	339
755	374	259	334
750	373	260	341
743	372	259	335
740	371	261	341
732	371	262	342
724	373	264	343
715	376	263	342
709	377	265	347
702	383	263	341
699	384	264	350
694	385	262	345
688	388	269	348
685	387	259	345
685	386	262	352
686	388	264	340
687	385	261	348
686	386	264	346
692	383	253	345
691	383	254	356
694	381	252	343
700	381	253	359
707	381	253	347
718	381	255	357
728	384	249	344
739	385	262	365
746	388	253	346
756	391	249	363
762	397	242	361
766	399	238	355
768	400	237	359
772	405	237	358
776	406	238	359
780	408	237	360
781	414	234	370
780	417	239	361
780	421	232	369
780	428	233	365
775	432	230	365
768	431	231	371
762	435	229	373
754	435	229	367
746	436	228	369
743	433	224	370
733	432	224	369
728	430	223	371
720	426	223	374
714	423	221	376
707	421	221	375
698	418	220	375
691	415	220	378
689	409	222	379
686	405	225	381
693	406	219	379
697	404	216	382
706	407	210	383
714	408	209	382
723	412	207	382
732	415	206	383
740	421	208	382
747	425	204	379
754	429	204	376
759	435	204	376
763	434	202	380
765	441	200	377
763	443	201	381
762	447	200	379
759	453	201	373
754	454	198	375
750	455	196	376
749	451	191	378
