865	415	46	43
866	414	44	44
865	415	44	44
865	415	44	44
865	415	44	44
865	416	44	44
865	416	44	44
864	416	44	44
865	417	44	44
865	416	44	44
865	417	44	43
864	417	44	43
864	416	44	44
864	416	44	44
864	416	44	44
864	416	44	44
863	415	44	44
863	416	44	44
862	416	44	44
862	416	44	44
862	415	44	44
861	416	44	43
861	415	44	44
860	416	44	44
860	417	44	43
859	417	44	44
859	419	44	43
858	418	44	44
859	417	44	44
859	418	44	44
858	419	44	44
858	418	44	44
858	418	44	44
858	417	44	44
858	417	44	44
858	415	44	44
857	415	44	43
857	414	44	44
858	413	44	44
859	413	44	44
859	412	44	44
860	411	44	44
862	410	44	44
861	409	44	44
861	408	44	44
862	406	44	45
862	406	44	44
862	404	44	44
861	404	44	44
861	403	44	44
860	402	44	44
860	401	44	44
860	400	44	44
860	399	44	44
859	398	44	44
861	398	44	44
860	398	44	44
862	397	44	44
861	397	45	44
861	395	44	45
862	395	44	45
862	394	44	45
862	394	44	44
862	392	44	45
862	392	44	45
862	391	44	45
862	390	44	45
862	390	44	45
862	389	45	45
861	387	44	45
861	387	45	45
860	388	45	44
860	387	45	45
859	387	45	45
859	387	45	45
858	386	45	45
857	387	44	44
856	386	45	45
855	387	45	45
854	388	45	44
853	389	45	45
852	390	45	44
851	391	45	44
850	391	45	45
849	392	45	45
848	392	45	45
847	393	45	45
847	394	45	45
846	394	45	45
845	391	45	46
843	393	45	45
842	391	45	46
840	390	45	45
838	391	45	45
836	390	45	46
834	389	45	46
831	389	45	46
830	388	46	46
827	387	46	46
823	384	46	46
821	384	46	46
820	383	46	46
820	382	46	46
818	382	46	46
817	382	46	46
817	383	46	46
815	382	46	46
814	382	46	46
813	382	46	46
811	381	46	46
810	382	47	46
809	381	46	47
807	381	46	47
805	382	47	46
804	383	47	46
804	383	47	46
802	384	47	46
802	385	47	46
800	386	46	46
800	387	47	46
799	388	47	46
798	389	47	46
797	389	47	46
797	390	47	46
797	391	46	46
799	391	46	46
799	391	46	46
799	391	46	46
800	392	46	46
801	390	46	47
801	390	46	47
802	390	46	47
803	388	46	47
802	389	46	46
803	388	46	47
804	388	47	47
804	388	46	47
805	387	47	47
807	386	46	47
808	387	47	47
811	387	47	47
815	387	47	47
817	386	47	47
817	387	48	46
818	386	47	47
818	387	48	46
818	387	48	47
818	387	48	47
819	386	47	47
819	386	47	47
819	386	47	47
818	386	48	47
818	385	47	47
818	386	48	47
819	385	48	47
820	386	48	47
821	386	48	48
821	387	48	47
822	386	47	48
822	387	48	48
822	387	47	48
821	388	47	48
820	388	47	48
819	389	48	48
818	389	48	48
817	390	48	48
816	389	48	48
816	391	48	48
815	391	48	48
815	392	48	48
814	393	48	48
815	393	48	47
815	394	48	48
814	395	48	48
814	396	48	48
813	398	48	48
812	398	48	48
812	400	48	48
812	402	48	47
813	405	48	48
813	406	48	48
813	409	48	48
812	411	48	48
813	412	48	47
813	412	49	48
813	412	48	48
812	414	48	48
812	414	48	48
813	414	49	48
813	414	48	48
814	414	48	48
814	415	48	48
816	415	48	48
817	414	48	49
818	414	48	49
818	413	48	49
819	414	49	48
819	413	48	49
819	413	49	49
819	413	49	49
820	413	49	49
820	413	49	49
821	413	48	49
822	412	49	49
821	412	49	49
822	412	49	49
822	411	49	49
823	412	49	49
823	413	49	49
824	413	49	49
824	412	49	50
825	412	49	49
825	412	49	49
826	412	49	49
827	412	49	49
829	413	49	49
