2,1,473.7407099060442,30.429400634765642,185.48708604728662,508.2656677246094,1,-1,-1,-1
3,1,475.1240655449287,33.634400404040946,184.61571553584986,505.29314459119655,1,-1,-1,-1
4,1,476.2848383172736,30.445182421245676,181.48610271385908,495.5516801069795,1,-1,-1,-1
5,1,477.4817769558269,25.330617852992987,182.35256851177851,496.8507165376934,1,-1,-1,-1
6,1,479.58117719783814,23.787410759884267,183.27378924674017,499.09158378485904,1,-1,-1,-1
7,1,483.82912859691845,27.539281266799293,181.70930464228798,496.13095476965947,1,-1,-1,-1
8,1,488.2821677901371,33.50397972459271,177.77519666883364,487.90750691963405,1,-1,-1,-1
9,1,496.6397867997006,35.524451442605994,165.09582669096082,455.9262994621414,1,-1,-1,-1
10,1,494.78582437815,37.479144109729646,166.5504089391327,462.85820006848826,1,-1,-1,-1
11,1,494.4406154281696,35.4217930202671,166.6485619569251,465.77065282012165,1,-1,-1,-1
12,1,486.78926566241364,29.424898193209515,173.67994082849097,489.0518084690352,1,-1,-1,-1
13,1,485.1445104372869,20.097220209896477,175.41871062453345,493.35180419831966,1,-1,-1,-1
14,1,485.37068401854765,21.081009025762796,178.3084371456535,499.4684101264975,1,-1,-1,-1
15,1,482.77831724777377,19.565604326122724,179.70031843272452,498.32382851566996,1,-1,-1,-1
16,1,482.5881188691776,22.983652144502912,180.01675360484026,494.2203215711288,1,-1,-1,-1
17,1,484.80978739022305,27.484974029948432,179.67467395674004,489.368127395892,1,-1,-1,-1
18,1,487.16724645869846,30.436313445410974,178.51648681626202,484.31411412167415,1,-1,-1,-1
19,1,487.8991850069807,33.60082319581383,177.29788121050981,481.1647544979716,1,-1,-1,-1
20,1,490.3238368483651,40.570028439240446,173.4057507023652,473.4930885837931,1,-1,-1,-1
21,1,490.48783369126977,43.97104486929939,168.9587574625628,466.02757491167114,1,-1,-1,-1
22,1,493.31500024681355,47.29646985736497,161.6098290357401,449.7455692758698,1,-1,-1,-1
23,1,500.8373602136869,47.13073156876379,150.70457512743815,421.6447471639277,1,-1,-1,-1
24,1,495.5420151321544,39.352305746950435,159.59291434889232,449.3578211207332,1,-1,-1,-1
25,1,490.3739607055048,35.38827455079752,168.79649288855825,476.2903604336451,1,-1,-1,-1
26,1,485.6463081658362,29.54963468093058,173.8035722412521,490.3568029205022,1,-1,-1,-1
27,1,478.066469054086,21.43321546358203,178.8755951572219,501.8225268091305,1,-1,-1,-1
28,1,468.6095403096144,24.895384967681935,181.51887699562565,503.5405480670171,1,-1,-1,-1
29,1,469.38662092883345,25.49569737198314,184.32749663618677,506.31912708047827,1,-1,-1,-1
30,1,473.9824381264192,33.33996254389521,182.0996364821506,497.05841545279105,1,-1,-1,-1
31,1,472.6565082247153,34.61095141581043,180.70706756215773,490.9637367724716,1,-1,-1,-1
32,1,479.1723452196368,45.38285735923782,178.14069178760658,485.2423488394465,1,-1,-1,-1
33,1,482.71633795392654,54.67953772250527,174.76393383174786,480.0931383378549,1,-1,-1,-1
34,1,482.68193968517846,51.91428477864338,169.763532553123,469.77776303192,1,-1,-1,-1
35,1,484.52467170071077,53.017620932646,159.33290398210306,444.12127375883944,1,-1,-1,-1
36,1,486.18611802665396,52.96970557529963,156.0935008160666,438.6871076777656,1,-1,-1,-1
37,1,483.3830377826358,47.58492717619251,158.59163307188467,448.01313095971767,1,-1,-1,-1
38,1,483.95828787786604,43.461042930708004,162.77959367746527,463.3615806137208,1,-1,-1,-1
39,1,469.3588147101709,38.128484743739705,167.53782301468192,476.18968553476986,1,-1,-1,-1
40,1,467.4557046653745,35.656546504018166,169.90359131220757,478.84861705252735,1,-1,-1,-1
41,1,468.58504668830176,43.897641489596595,168.61213032412002,470.2427107944633,1,-1,-1,-1
42,1,468.83843087060217,50.748273521986675,169.77308441040176,468.37311223297263,1,-1,-1,-1
43,1,471.42795578528205,56.78657958507145,169.09390194615546,462.72485716564955,1,-1,-1,-1
44,1,474.779523100666,54.3059786968266,167.9433841871105,458.2578394694736,1,-1,-1,-1
45,1,475.7103428871493,68.4549761975955,159.45532453337344,434.928675492308,1,-1,-1,-1
46,1,476.83106239569844,68.11384870969556,158.26291515049763,435.45740562236665,1,-1,-1,-1
47,1,481.8789930933066,92.75570407492867,144.80594858985384,400.1935912783651,1,-1,-1,-1
48,1,482.4788839138342,80.49478460264663,149.04405919547426,414.66551885820627,1,-1,-1,-1
49,1,486.439526630013,83.51295238803405,144.80442545439817,405.37754232871913,1,-1,-1,-1
50,1,481.1611494497426,68.79116481237364,151.47327004196504,425.4640674675299,1,-1,-1,-1
51,1,476.6969804280081,60.252598526905615,154.91758014968573,435.3155194577125,1,-1,-1,-1
52,1,459.19888278638723,44.01957999305992,167.48301314179525,467.0727383696698,1,-1,-1,-1
53,1,452.5275893777647,40.34759940360226,172.75941743900722,477.56080625657444,1,-1,-1,-1
54,1,449.8899279783499,44.54511676393045,174.42267676695838,477.8481816821491,1,-1,-1,-1
55,1,452.7281239680431,43.32222141779093,173.35651861915093,471.1469613925679,1,-1,-1,-1
56,1,453.84279571890147,42.80247497556033,173.21991972774623,468.46729238286224,1,-1,-1,-1
57,1,454.9058899035153,42.149381280603166,173.95941062091546,468.8813159234369,1,-1,-1,-1
58,1,455.7210784612974,47.79539771652006,170.384702954461,459.6973579777073,1,-1,-1,-1
59,1,454.4924448760339,51.81237916734341,165.89485957915275,450.48680908076267,1,-1,-1,-1
60,1,461.1453036119262,60.8009099737549,156.13038887414396,428.5152573577845,1,-1,-1,-1
61,1,459.8195694672286,56.39070280995665,158.95810814815354,441.1171103759942,1,-1,-1,-1
62,1,455.77056468586517,54.75604899814488,159.94834574492225,446.35051190310935,1,-1,-1,-1
63,1,454.6981400035084,48.361066920414004,164.44152508917944,462.9234801046718,1,-1,-1,-1
64,1,449.7792661521504,45.23267681646354,166.01237398011452,468.58280317020376,1,-1,-1,-1
65,1,434.8745084237114,45.71862334066421,168.6480945944067,473.0590636405437,1,-1,-1,-1
66,1,436.8947586111432,50.21431215036014,169.06618705962393,470.4025252745568,1,-1,-1,-1
67,1,432.1210351284736,56.269747906975056,168.3641260321568,463.9747490598173,1,-1,-1,-1
68,1,437.7412967035589,57.02788406223664,166.34691361255915,456.35156810155286,1,-1,-1,-1
69,1,441.91071518490344,58.19517609228026,165.66361709099348,453.52760675806,1,-1,-1,-1
70,1,446.74923563768107,70.05131151763587,159.69523359806698,438.42052351881586,1,-1,-1,-1
71,1,446.9997027413447,74.6738256201634,153.90775887393434,425.92366034639343,1,-1,-1,-1
72,1,447.37466102242564,82.39501647532984,145.75093335885194,406.83424787137756,1,-1,-1,-1
73,1,447.6769626611879,80.2876939885573,142.2233958363836,399.7242205128298,1,-1,-1,-1
74,1,446.09772895202974,83.06273598395208,141.5436164213642,399.00233973612666,1,-1,-1,-1
