1,1,847.7166748046875,143.0643768310547,289.2623291015625,715.5180053710938,1,-1,-1,-1
2,1,853.3707800695653,142.80358016589457,289.6814412369347,716.4066419364992,1,-1,-1,-1
3,1,861.6588959016981,151.79490513619692,286.56495376045075,707.9266183203531,1,-1,-1,-1
4,1,865.521079560511,158.73355410707381,283.0288170185471,697.9147035655068,1,-1,-1,-1
5,1,870.1050156921201,157.791867682849,284.8520754697483,701.328619612169,1,-1,-1,-1
6,1,880.526740897164,154.10229982563948,288.0818412703874,709.2727323859477,1,-1,-1,-1
7,1,884.6909661105374,154.3475184296165,287.5001807062881,708.2921505582874,1,-1,-1,-1
8,1,881.399323763064,158.90593867287663,286.89607712293827,707.5337204453177,1,-1,-1,-1
9,1,882.3909439884551,166.58334484113942,282.0565121653844,696.165616651822,1,-1,-1,-1
10,1,881.5268360535769,171.4707835945186,281.95337850730954,696.5609576867043,1,-1,-1,-1
11,1,887.0105749731109,166.73051766614958,279.7385662434478,691.2543650776163,1,-1,-1,-1
12,1,881.5055072577659,153.9681655669291,283.85303850539464,701.166107195038,1,-1,-1,-1
13,1,880.0898677072839,145.6700181795381,283.94497481005436,701.6550114366063,1,-1,-1,-1
14,1,870.1294877890158,138.7193430818965,284.18699987196277,702.0454587830692,1,-1,-1,-1
15,1,870.513408063961,140.945680949113,284.9279205339313,702.0223392294048,1,-1,-1,-1
16,1,871.5632441083667,149.06799159002026,283.91252221558904,696.4100503624084,1,-1,-1,-1
17,1,878.1465732840436,157.1452130543281,280.41386540273953,685.1447745502016,1,-1,-1,-1
18,1,884.9885884625317,163.40606278824947,279.8864147288627,683.0719124473278,1,-1,-1,-1
19,1,887.2145854071492,164.17075667754182,280.4216011633987,685.8292180424712,1,-1,-1,-1
20,1,884.5179831380967,166.6534384680395,278.2592011775947,682.4648833516757,1,-1,-1,-1
21,1,880.1562212649094,175.25526115372054,274.33658139878764,674.5963297570347,1,-1,-1,-1
22,1,878.7914564410884,178.6177141194196,272.2838449674316,671.4298327214813,1,-1,-1,-1
23,1,877.9070295349939,174.23087060953753,272.54732863160643,671.8192124073962,1,-1,-1,-1
24,1,870.7634533053001,162.96507368856652,276.18483878895637,681.609679654547,1,-1,-1,-1
25,1,867.7347189539908,152.23965265565658,278.2949992681935,688.1860217038227,1,-1,-1,-1
26,1,861.1919104537861,140.67456408532325,280.99651549143414,696.5674445012627,1,-1,-1,-1
27,1,852.2411467220572,132.99788184596127,285.7907809587747,708.0778586014944,1,-1,-1,-1
28,1,854.0906491673848,141.22107609430617,286.0511867396441,707.2346345501468,1,-1,-1,-1
29,1,856.52588897814,154.0943249861329,282.6689602743257,696.7935717225874,1,-1,-1,-1
30,1,858.7819095498048,163.273983925113,279.27682469696043,686.0065194798667,1,-1,-1,-1
31,1,864.1878943849663,166.00368502697853,278.49391612091966,683.768422743075,1,-1,-1,-1
32,1,867.0928963816962,167.99172048806508,276.83826125182503,680.9007855492906,1,-1,-1,-1
33,1,864.6086625958984,170.95742459210862,273.9111737924493,675.3299258457405,1,-1,-1,-1
34,1,865.8753335467695,182.18294844011615,268.38448921609194,662.1063588535975,1,-1,-1,-1
35,1,867.0900235756687,192.48100356552033,264.36008209543564,652.9059982962928,1,-1,-1,-1
36,1,866.4832804901132,188.84459002692182,265.0146177404396,656.1025067875427,1,-1,-1,-1
37,1,860.2715619468003,179.00950752995095,268.1913238781278,664.0878496167545,1,-1,-1,-1
38,1,852.7336602821312,168.37343669005793,270.47075879378593,670.5224979992793,1,-1,-1,-1
39,1,850.2313480731023,156.56751333145007,270.50829426706383,672.4347942351733,1,-1,-1,-1
40,1,843.6881823280482,153.60613135454008,272.2964632143335,677.577896909298,1,-1,-1,-1
41,1,843.2748355000383,158.39897322126632,269.28250333270995,668.8687557050765,1,-1,-1,-1
42,1,850.0078735479264,170.78907974747807,264.22312929721653,653.63571508364,1,-1,-1,-1
43,1,853.2390939972387,177.14437137075225,261.39616827047774,645.3343931399185,1,-1,-1,-1
44,1,859.1455909115389,183.51176849477042,259.92934695675575,641.7507397998655,1,-1,-1,-1
45,1,857.915516065479,187.10472578277194,257.1412143597417,638.2426497794376,1,-1,-1,-1
46,1,858.0186518808556,190.5921541583889,254.58775107863144,634.7554180956138,1,-1,-1,-1
